等別,系統,顆粒度層,考點,考過年數,出現年份,最早考過年,最近考過年,距今未考年數,近5年考過年數,層題數,層未分類率%,層觀測重考率%,層隨機基準%,層判讀,比對關鍵字,資料來源
師,水系統,組件,水源/水量,3,105;108;112,105,112,3,1,46,39.5,56.8,43.8,顯著高於隨機（比隨機更常重考）,水源;有效水量;水量;蓄水量,corpus/repeat_granularity.json
師,水系統,組件,一齊開放閥/電磁閥,1,113,113,113,2,1,46,39.5,56.8,43.8,顯著高於隨機（比隨機更常重考）,一齊開放閥;電磁閥,corpus/repeat_granularity.json
師,水系統,組件,末端查驗閥,1,109,109,109,6,0,46,39.5,56.8,43.8,顯著高於隨機（比隨機更常重考）,末端查驗;查驗閥,corpus/repeat_granularity.json
師,水系統,組件,流水檢知/自動警報逆止閥,1,111,111,111,4,1,46,39.5,56.8,43.8,顯著高於隨機（比隨機更常重考）,流水檢知;自動警報逆止閥;警報逆止,corpus/repeat_granularity.json
師,水系統,組件,送水口/送液口,1,105,105,105,10,0,46,39.5,56.8,43.8,顯著高於隨機（比隨機更常重考）,送水口;連結送液口,corpus/repeat_granularity.json
師,水系統,子考點,撒水頭-種類/構造/標示溫度/認可,4,103;111;112;113,103,113,2,3,15,16.7,27.3,10.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,密閉;開放式;乾式;濕式;預動式;標示溫度;玻璃球;易熔;感熱;標稱;種類;構造;認可基準;耐洩漏;強度試驗,corpus/repeat_granularity.json
師,水系統,子考點,流水檢知/自動警報逆止閥,3,111;114;115,111,115,0,3,15,16.7,27.3,10.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,流水檢知;自動警報逆止閥;警報逆止,corpus/repeat_granularity.json
師,水系統,子考點,末端查驗閥/試驗裝置,2,104;109,104,109,6,0,15,16.7,27.3,10.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,末端查驗;查驗閥;試驗閥,corpus/repeat_granularity.json
師,水系統,子考點,加壓送水裝置/幫浦/全揚程,1,101,101,101,14,0,15,16.7,27.3,10.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,加壓送水;幫浦;全揚程;揚程;性能曲線;壓力水箱;重力水箱;串接,corpus/repeat_granularity.json
師,水系統,子考點,撒水頭-設置/位置/間距/迴水板/免設,1,110,110,110,5,0,15,16.7,27.3,10.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,迴水板;間距;防護半徑;裝置面;免設;不必設置;免裝;位置;淨距;有效撒水半徑;配置;裝置之規定,corpus/repeat_granularity.json
師,水系統,子考點,放水區域/樓地板面積/應設場所,1,102,102,102,13,0,15,16.7,27.3,10.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,放水區域;樓地板面積;防護面積;應設置;設置場所;得使用,corpus/repeat_granularity.json
師,水系統,子考點,水源/水量計算,1,106,106,106,9,0,15,16.7,27.3,10.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,水源;有效水量;水量;蓄水;儲水;容量,corpus/repeat_granularity.json
師,水系統,子考點,補助撒水栓,1,106,106,106,9,0,15,16.7,27.3,10.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,補助撒水栓,corpus/repeat_granularity.json
師,水系統,子考點,送水口,1,108,108,108,7,0,15,16.7,27.3,10.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,送水口,corpus/repeat_granularity.json
師,水系統,子子考點,應設場所/得使用/滅火設備選擇,2,103;115,103,115,0,1,6,0.0,0.0,13.5,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,得使用;應設;選擇;場所,corpus/repeat_granularity.json
師,水系統,子子考點,水源容量計算(X個撒水頭Y分鐘),2,107;113,107,113,2,1,6,0.0,0.0,13.5,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,水源容量;繼續放水;放水二十分鐘;放水 20;放水20;個撒水頭繼續,corpus/repeat_granularity.json
師,水系統,子子考點,密閉乾式/預動式-系統規定,1,112,112,112,3,1,6,0.0,0.0,13.5,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,密閉乾式;預動式;乾式,corpus/repeat_granularity.json
師,水系統,子子考點,標示溫度選擇/工作液色標,1,111,111,111,4,1,6,0.0,0.0,13.5,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,標示溫度;色標;工作液;標稱動作,corpus/repeat_granularity.json
師,化學系統,設備,二氧化碳/惰性氣體滅火設備,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,63,21.2,80.4,62.6,顯著高於隨機（比隨機更常重考）,二氧化碳;惰性氣體,corpus/repeat_granularity.json
師,化學系統,設備,乾粉滅火設備,14,100;101;102;103;104;105;106;107;108;110;112;113;114;115,100,115,0,4,63,21.2,80.4,62.6,顯著高於隨機（比隨機更常重考）,乾粉,corpus/repeat_granularity.json
師,化學系統,設備,滅火器,14,100;101;102;103;104;105;106;107;109;110;111;112;113;114,100,114,1,4,63,21.2,80.4,62.6,顯著高於隨機（比隨機更常重考）,滅火器;手提式;輪架式;滅火效能值,corpus/repeat_granularity.json
師,化學系統,設備,鹵化烴滅火設備,6,100;101;110;112;114;115,100,115,0,3,63,21.2,80.4,62.6,顯著高於隨機（比隨機更常重考）,鹵化烴,corpus/repeat_granularity.json
師,化學系統,設備,海龍滅火設備,4,104;107;108;113,104,113,2,1,63,21.2,80.4,62.6,顯著高於隨機（比隨機更常重考）,海龍,corpus/repeat_granularity.json
師,化學系統,組件,滅火藥劑儲存容器/鋼瓶,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,60,25.0,72.1,61.5,顯著高於隨機（比隨機更常重考）,儲存容器;鋼瓶;滅火藥劑量;藥劑量;蓄壓式;加壓式,corpus/repeat_granularity.json
師,化學系統,組件,滅火器-瓶體/藥劑/效能值/充填,14,100;101;102;103;104;105;106;107;109;110;111;112;113;114,100,114,1,4,60,25.0,72.1,61.5,顯著高於隨機（比隨機更常重考）,滅火器;滅火效能值;安全插銷;噴射軟管;壓力指示器;藥劑更換;藥劑充填;手提式;輪架式,corpus/repeat_granularity.json
師,化學系統,組件,全區/局部/移動式,7,102;105;106;107;108;112;114,102,114,1,2,60,25.0,72.1,61.5,顯著高於隨機（比隨機更常重考）,全區放射;局部放射;移動式;放射方式,corpus/repeat_granularity.json
師,化學系統,組件,滅火藥劑/濃度,5,104;107;108;111;113,104,113,2,2,60,25.0,72.1,61.5,顯著高於隨機（比隨機更常重考）,設計濃度;放射濃度;藥劑種類;滅火藥劑;分解生成物;海龍替代,corpus/repeat_granularity.json
師,化學系統,組件,噴頭/噴嘴/開關閥,2,104;115,104,115,0,1,60,25.0,72.1,61.5,顯著高於隨機（比隨機更常重考）,噴頭;噴嘴;噴嘴開關閥,corpus/repeat_granularity.json
師,化學系統,組件,防護區劃/開口部,1,110,110,110,5,0,60,25.0,72.1,61.5,顯著高於隨機（比隨機更常重考）,防護區劃;防護區域;開口部;自動關閉裝置,corpus/repeat_granularity.json
師,化學系統,子考點,滅火藥劑量/儲存容器規定,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,41,16.3,74.1,64.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,藥劑量;儲存容器;鋼瓶;充填;蓄壓式;加壓式;鋼瓶數,corpus/repeat_granularity.json
師,化學系統,子考點,全區/局部/移動式-方式與適用,9,102;104;105;106;107;108;112;114;115,102,115,0,3,41,16.3,74.1,64.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,全區放射;局部放射;移動式;放射方式;防護體積,corpus/repeat_granularity.json
師,化學系統,子考點,放射時間/放射量,1,109,109,109,6,0,41,16.3,74.1,64.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,放射時間;放射量;分鐘內;放射壓力,corpus/repeat_granularity.json
師,化學系統,子考點,藥劑種類/物性/毒性,1,107,107,107,8,0,41,16.3,74.1,64.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,藥劑種類;物性;毒性;分解生成物;GWP;臭氧,corpus/repeat_granularity.json
師,化學系統,子考點,設計濃度/滅火濃度計算,1,111,111,111,4,1,41,16.3,74.1,64.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,設計濃度;滅火濃度;放射濃度;濃度計算;體積;係數,corpus/repeat_granularity.json
師,化學系統,子考點,防護區劃/開口部/自動關閉,1,110,110,110,5,0,41,16.3,74.1,64.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,防護區劃;防護區域;開口部;自動關閉,corpus/repeat_granularity.json
師,警報系統,設備,火警自動警報設備,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,64,20.0,69.0,65.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,火警自動警報;火警;探測器;感知器;受信總機;發信機,corpus/repeat_granularity.json
師,警報系統,設備,緊急廣播設備,7,101;102;103;104;106;109;110,101,110,5,0,64,20.0,69.0,65.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緊急廣播;揚聲器;擴音機,corpus/repeat_granularity.json
師,警報系統,設備,住宅用火災警報器,3,100;108;113,100,113,2,1,64,20.0,69.0,65.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,住宅用火災警報器;住警器,corpus/repeat_granularity.json
師,警報系統,設備,手動報警設備,3,103;110;111,103,111,4,1,64,20.0,69.0,65.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,手動報警設備;手動報警機;火警發信機,corpus/repeat_granularity.json
師,警報系統,設備,一一九火災通報裝置,1,109,109,109,6,0,64,20.0,69.0,65.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,一一九;火災通報;119,corpus/repeat_granularity.json
師,警報系統,組件,探測器/感知器,14,100;101;102;103;104;105;106;107;108;109;111;112;114;115,100,115,0,4,50,37.5,45.9,48.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,探測器;感知器;差動式;定溫式;偵煙式;光電式;火焰式;補償式;分布型;局限型,corpus/repeat_granularity.json
師,警報系統,組件,受信總機/中繼器,10,101;104;107;108;109;110;111;113;114;115,101,115,0,4,50,37.5,45.9,48.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,受信總機;受信機;中繼器,corpus/repeat_granularity.json
師,警報系統,組件,揚聲器,4,101;104;106;110,101,110,5,0,50,37.5,45.9,48.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,揚聲器,corpus/repeat_granularity.json
師,警報系統,組件,瓦斯檢知器,3,100;107;112,100,112,3,1,50,37.5,45.9,48.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,檢知器,corpus/repeat_granularity.json
師,警報系統,組件,發信機/手動報警,2,103;111,103,111,4,1,50,37.5,45.9,48.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,發信機;手動報警;手動火警,corpus/repeat_granularity.json
師,警報系統,組件,配線/耐熱耐燃,2,106;109,106,109,6,0,50,37.5,45.9,48.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,配線;耐熱;耐燃;迴路,corpus/repeat_granularity.json
師,警報系統,組件,啟動裝置,1,102,102,102,13,0,50,37.5,45.9,48.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,啟動裝置,corpus/repeat_granularity.json
師,警報系統,組件,擴音機/操作裝置,1,103,103,103,12,0,50,37.5,45.9,48.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,擴音機;操作裝置,corpus/repeat_granularity.json
師,警報系統,組件,火警分區/警戒區域,1,102,102,102,13,0,50,37.5,45.9,48.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,火警分區;警戒區域;分區,corpus/repeat_granularity.json
師,警報系統,組件,音響裝置/地區音響,1,105,105,105,10,0,50,37.5,45.9,48.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,音響裝置;地區音響;主音響;蜂鳴;鳴動,corpus/repeat_granularity.json
師,警報系統,子考點,探測器-種類/適用場所/適應性,12,100;101;102;103;104;106;107;110;111;112;114;115,100,115,0,4,35,10.3,41.7,48.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,差動式;定溫式;偵煙式;光電式;火焰式;補償式;分布型;局限型;適應性;選設;種類;標稱動作溫度;適合;不適合;結露;挑高;停車場,corpus/repeat_granularity.json
師,警報系統,子考點,探測器-認可基準/RTI/構造材質/動作試驗,5,103;104;108;109;112,103,112,3,1,35,10.3,41.7,48.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,RTI;認可基準;構造;材質;動作試驗;響應時間,corpus/repeat_granularity.json
師,警報系統,子考點,受信總機-性能/二信號/蓄積,3,106;111;113,106,113,2,2,35,10.3,41.7,48.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,受信總機;受信機;二信號;蓄積;性能,corpus/repeat_granularity.json
師,警報系統,子考點,應設/免設場所條件,2,105;113,105,113,2,1,35,10.3,41.7,48.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,應設置;不須設置;未達應設;免設;得免設;應設火警;設置火警自動警報設備,corpus/repeat_granularity.json
師,警報系統,子考點,探測器-設置/裝置高度/探測區域,2,102;110,102,110,5,0,35,10.3,41.7,48.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,裝置高度;裝置面;探測區域;警戒面積;走廊;樓梯;傾斜;梁;距離,corpus/repeat_granularity.json
師,警報系統,子考點,預備電源/緊急電源容量,1,114,114,114,1,1,35,10.3,41.7,48.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,預備電源;緊急電源;容量;分鐘,corpus/repeat_granularity.json
師,避難系統,設備,避難器具,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,60,25.0,86.7,69.3,顯著高於隨機（比隨機更常重考）,避難器具;緩降機;救助袋;避難梯;避難橋;滑台;滑杆;避難繩索,corpus/repeat_granularity.json
師,避難系統,設備,排煙設備,14,100;101;102;103;104;105;106;108;109;110;111;112;113;115,100,115,0,4,60,25.0,86.7,69.3,顯著高於隨機（比隨機更常重考）,排煙,corpus/repeat_granularity.json
師,避難系統,設備,標示設備,14,100;101;102;103;104;105;106;107;108;109;110;111;113;114,100,114,1,3,60,25.0,86.7,69.3,顯著高於隨機（比隨機更常重考）,標示設備;出口標示燈;避難方向指示燈;觀眾席引導燈;避難指標,corpus/repeat_granularity.json
師,避難系統,設備,緊急照明設備,4,103;112;114;115,103,115,0,3,60,25.0,86.7,69.3,顯著高於隨機（比隨機更常重考）,緊急照明,corpus/repeat_granularity.json
師,避難系統,組件,出口標示燈/避難方向指示燈,11,100;101;102;103;104;108;109;110;111;113;114,100,114,1,3,40,50.0,41.2,38.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,出口標示燈;避難方向指示燈;標示面;有效範圍;識別度,corpus/repeat_granularity.json
師,避難系統,組件,緊急照明燈/照度,7,102;103;105;107;112;114;115,102,115,0,3,40,50.0,41.2,38.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緊急照明;照度;勒克斯;lux;Lux,corpus/repeat_granularity.json
師,避難系統,組件,排煙口/排煙機/風管,6,103;104;105;106;110;112,103,112,3,1,40,50.0,41.2,38.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,排煙口;排煙機;風管;防煙區劃;防煙垂壁;手動開放裝置;排煙量,corpus/repeat_granularity.json
師,避難系統,組件,緩降機,5,102;105;107;113;115,102,115,0,2,40,50.0,41.2,38.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緩降機;調速器;掛鉤;安全帶,corpus/repeat_granularity.json
師,避難系統,組件,救助袋,4,101;106;110;111,101,111,4,1,40,50.0,41.2,38.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,救助袋;入口金屬件;展張,corpus/repeat_granularity.json
師,避難系統,組件,支固器具/固定部/結構強度,1,112,112,112,3,1,40,50.0,41.2,38.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,支固器具;固定部;結構強度;施工方法,corpus/repeat_granularity.json
師,避難系統,組件,避難梯/避難橋/滑台,1,100,100,100,15,0,40,50.0,41.2,38.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,避難梯;避難橋;滑台;滑杆,corpus/repeat_granularity.json
師,避難系統,組件,預備電源/緊急電源,1,106,106,106,9,0,40,50.0,41.2,38.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,預備電源;緊急電源;蓄電池,corpus/repeat_granularity.json
師,避難系統,子考點,設置數量/收容人員/減免,6,101;103;104;108;109;110,101,110,5,0,18,10.0,25.0,19.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,收容人員;設置個數;設置數量;減免;得減設;免設,corpus/repeat_granularity.json
師,避難系統,子考點,救助袋-構造/展張/試驗,3,101;106;110,101,110,5,0,18,10.0,25.0,19.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,救助袋;入口金屬件;展張;下降,corpus/repeat_granularity.json
師,避難系統,子考點,緩降機-構造/最大使用/載重,3,102;107;113,102,113,2,1,18,10.0,25.0,19.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緩降機;調速器;最大使用載重;最大使用人數;下降速度,corpus/repeat_granularity.json
師,避難系統,子考點,避難器具-種類/適用/選設,3,111;114;115,111,115,0,3,18,10.0,25.0,19.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,種類;適用;選設;得選設;何種避難器具;適設,corpus/repeat_granularity.json
師,避難系統,子考點,支固器具/結構強度/固定部,1,112,112,112,3,1,18,10.0,25.0,19.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,支固器具;固定部;結構強度;施工方法;強度計算;螺栓,corpus/repeat_granularity.json
師,避難系統,子考點,開口部/操作面積/降下空間,1,105,105,105,10,0,18,10.0,25.0,19.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,開口部;操作面積;降下空間;下降空間;空地;開口面積,corpus/repeat_granularity.json
師,公共危險物品場所,設備,製造/處理/販賣場所,14,100;102;103;104;105;106;107;108;109;110;111;112;113;114,100,114,1,4,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,製造場所;一般處理;處理場所;販賣場所;調配室,corpus/repeat_granularity.json
師,公共危險物品場所,設備,分類/管制量/物品定義,13,100;102;103;104;105;106;107;108;109;110;111;113;115,100,115,0,3,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,六類;管制量;易燃性液體;可燃液體;物品之分類;第四類;類別,corpus/repeat_granularity.json
師,公共危險物品場所,設備,可燃性高壓氣體/液化石油氣/加氣站,12,100;101;102;103;104;105;106;107;108;110;111;112,100,112,3,2,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,液化石油氣;加氣站;天然氣儲槽;容器檢驗;容器保管室;灌氣;高壓氣體儲存場所;高壓氣體處理場所,corpus/repeat_granularity.json
師,公共危險物品場所,設備,保安距離/安全距離/防火間隔/空地,11,100;102;103;104;105;106;107;109;110;111;112,100,112,3,2,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,保安距離;安全距離;防火間隔;保留空地;外牆;鄰近場所;保護物,corpus/repeat_granularity.json
師,公共危險物品場所,設備,滅火困難分級/應設滅火設備種類,10,100;102;103;106;107;109;110;111;113;114,100,114,1,3,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,顯著滅火困難;一般滅火困難;其他滅火困難;滅火困難;第一種;第二種;第三種;第四種;第五種,corpus/repeat_granularity.json
師,公共危險物品場所,設備,防液堤/儲槽附屬設施,6,101;103;104;105;107;114,101,114,1,1,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,防液堤;注入口;通氣管;幫浦室;側板,corpus/repeat_granularity.json
師,公共危險物品場所,設備,冷卻撒水/射水/防火水幕(公危專用),5,100;102;104;107;109,100,109,6,0,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,冷卻撒水;射水設備;防火水幕;補助泡沫消防栓,corpus/repeat_granularity.json
師,公共危險物品場所,設備,室內儲槽場所,4,100;101;111;114,100,114,1,2,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室內儲槽,corpus/repeat_granularity.json
師,公共危險物品場所,設備,地下儲槽場所,2,107;112,107,112,3,1,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,地下儲槽,corpus/repeat_granularity.json
師,公共危險物品場所,設備,室內儲存場所,2,101;115,101,115,0,1,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室內儲存,corpus/repeat_granularity.json
師,公共危險物品場所,設備,室外儲存場所,2,100;107,100,107,8,0,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室外儲存,corpus/repeat_granularity.json
師,公共危險物品場所,設備,安全管理/行政,1,113,113,113,2,1,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,管理權人;保安監督;防災計畫;檢查紀錄;選任;消防防災;吹哨者,corpus/repeat_granularity.json
師,公共危險物品場所,設備,室外儲槽場所,1,101,101,101,14,0,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室外儲槽,corpus/repeat_granularity.json
師,公共危險物品場所,設備,警報/標示設備(公危),1,106,106,106,9,0,126,15.4,57.3,54.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,警報設備;標示設備;標示板,corpus/repeat_granularity.json
師,公共危險物品場所,組件,製造/處理/販賣場所規定,13,102;103;104;105;106;107;108;109;110;111;112;113;114,102,114,1,4,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,製造場所;一般處理;處理場所;販賣場所;調配室,corpus/repeat_granularity.json
師,公共危險物品場所,組件,可燃性高壓氣體/液化石油氣,12,100;101;102;103;104;105;106;107;108;110;111;112,100,112,3,2,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,液化石油氣;加氣站;天然氣;容器檢驗;灌氣;高壓氣體儲存場所;高壓氣體處理場所,corpus/repeat_granularity.json
師,公共危險物品場所,組件,六類物品分類/性質,9,100;102;103;104;105;107;111;112;113,100,113,2,3,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,六類;易燃性液體;可燃液體;分類;性質,corpus/repeat_granularity.json
師,公共危險物品場所,組件,應設滅火設備種類(第一~五種),9,100;102;103;106;107;109;110;111;114,100,114,1,2,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,第一種;第二種;第三種;第四種;第五種,corpus/repeat_granularity.json
師,公共危險物品場所,組件,管制量/倍數,9,100;103;104;105;106;108;110;113;115,100,115,0,2,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,管制量;倍,corpus/repeat_granularity.json
師,公共危險物品場所,組件,保安距離/保護物距離,8,100;103;104;105;106;107;110;112,100,112,3,1,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,保安距離;安全距離;保護物;外牆;鄰近,corpus/repeat_granularity.json
師,公共危險物品場所,組件,儲槽場所位置/構造/設備通則,7,100;101;107;111;112;113;114,100,114,1,4,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室內儲槽;室外儲槽;地下儲槽;儲槽專用室;位置、構造及設備;配管;門檻,corpus/repeat_granularity.json
師,公共危險物品場所,組件,防液堤-容量/高度/構造,6,101;103;104;105;107;114,101,114,1,1,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,防液堤,corpus/repeat_granularity.json
師,公共危險物品場所,組件,保留空地/防火間隔,5,100;102;106;109;111,100,111,4,1,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,保留空地;防火間隔;空地,corpus/repeat_granularity.json
師,公共危險物品場所,組件,滅火困難場所判定,5,102;103;109;110;113,102,113,2,1,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,顯著滅火困難;一般滅火困難;其他滅火困難;滅火困難,corpus/repeat_granularity.json
師,公共危險物品場所,組件,儲存場所構造(牆/樓地板/門),4,100;101;107;115,100,115,0,1,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室內儲存;室外儲存;防火門;樓地板;牆壁,corpus/repeat_granularity.json
師,公共危險物品場所,組件,防火水幕-水源/放水時間,4,100;102;104;109,100,109,6,0,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,防火水幕,corpus/repeat_granularity.json
師,公共危險物品場所,組件,儲槽容量/內容量/空間容積,2,105;113,105,113,2,1,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,內容量;空間容積;容量,corpus/repeat_granularity.json
